qid,query,n_votes,pipeline,mean_time_seconds
1,Best youtube to mp3 converter,12,Pipeline 1,3.573659439881643
2,Explain the basic principles of supply and demand.,12,Pipeline 1,4.083974639574687
3,How does a blockchain work in simple terms?,12,Pipeline 1,1.8755706747372944
4,How does photosynthesis work,12,Pipeline 1,1.7354719638824463
5,How does the greenhouse effect work?,12,Pipeline 1,2.8351301153500876
6,How to tell if an egg is bad,12,Pipeline 1,3.079926331837972
7,Last eruption of Vesuvius,12,Pipeline 1,3.6639458338419595
8,Population of the country Ukraine,12,Pipeline 1,7.223394393920898
9,Was Luke Skywalker a Jedi,12,Pipeline 1,3.2761496901512146
10,What are the main functions of the human liver?,12,Pipeline 1,4.155953506628673
11,What are the most common rock types on earth,12,Pipeline 1,5.1325317819913225
12,What are the primary colors in art versus in light?,12,Pipeline 1,3.617472767829895
13,What is covfefe,12,Pipeline 1,2.721863945325216
14,What is the difference between a supernova and a hypernova?,12,Pipeline 1,4.146028618017833
15,What is the role of mitochondria in a cell?,12,Pipeline 1,3.65010929107666
16,What is the theory of plate tectonics?,12,Pipeline 1,3.987697422504425
17,What was the historical significance of the Magna Carta?,12,Pipeline 1,3.8704535563786826
18,Who was Marie Curie and what were her major contributions to science?,12,Pipeline 1,3.7718633015950522
19,saddam hussein hideout,12,Pipeline 1,4.618540604909261
20,tallest building of the world,12,Pipeline 1,4.525757988293965
1,Best youtube to mp3 converter,12,Pipeline 4,8.247631867726644
2,Explain the basic principles of supply and demand.,12,Pipeline 4,20.647298336029053
3,How does a blockchain work in simple terms?,12,Pipeline 4,14.465452909469604
4,How does photosynthesis work,12,Pipeline 4,19.734342356522877
5,How does the greenhouse effect work?,12,Pipeline 4,11.15726101398468
6,How to tell if an egg is bad,12,Pipeline 4,18.01608435312907
7,Last eruption of Vesuvius,12,Pipeline 4,15.989461719989777
8,Population of the country Ukraine,12,Pipeline 4,8.129585285981497
9,Was Luke Skywalker a Jedi,12,Pipeline 4,20.023351689179737
10,What are the main functions of the human liver?,12,Pipeline 4,11.203424274921417
11,What are the most common rock types on earth,12,Pipeline 4,22.814105649789173
12,What are the primary colors in art versus in light?,12,Pipeline 4,20.15136581659317
13,What is covfefe,12,Pipeline 4,20.231737275918324
14,What is the difference between a supernova and a hypernova?,12,Pipeline 4,22.00862232844035
15,What is the role of mitochondria in a cell?,12,Pipeline 4,21.330940345923107
16,What is the theory of plate tectonics?,12,Pipeline 4,15.991078436374664
17,What was the historical significance of the Magna Carta?,12,Pipeline 4,10.980620404084524
18,Who was Marie Curie and what were her major contributions to science?,12,Pipeline 4,19.435406585534412
19,saddam hussein hideout,12,Pipeline 4,21.500098566214245
20,tallest building of the world,12,Pipeline 4,27.129900594552357
